AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
13,2,46,47,47,48,43,47,47,47,89,48,48,47,46,48,48,48,47,46,47,48,46,64,46,47,47,75,48,47,47,46,46,48,46,66,46,47,45,46,46,47,47,47,48,48,47,47,71,48,46,43,58,47,47,47,48,48,47,63,47,47,48,48,48,48,49,82,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,79,47,45,46,46,47,46,47,48,47,47,47,77,48,47,46,47,47,45,56,46,47,47,45,47,47,94,47,48,48,46,45,46,47,46,68,47,47,46,46,48,78,48,47,48,48,45,62,46,46,46,47,48,48,47,47,48,47,47,78,47,48,107,47,49,47,48,48,66,48,47,48,48,47,48,48,48,84
14,2,46,47,47,48,43,47,47,115,45,48,48,47,46,48,48,48,47,46,47,48,46,65,63,47,47,47,48,47,47,46,46,48,97,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,54,46,47,47,47,48,48,47,64,47,47,48,48,48,48,49,46,49,48,86,48,46,48,72,49,47,47,48,48,49,47,46,46,61,47,45,46,46,47,46,47,90,47,47,47,47,48,68,46,47,47,45,45,46,70,47,45,47,47,48,47,48,48,46,45,46,47,46,66,47,47,46,46,48,76,48,47,48,48,45,76,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,67,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,43,47,47,47,96,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,81,46,78,48,46,45,46,47,45,72,46,47,47,66,48,48,47,47,47,48,46,61,46,78,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,71,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,131,47,48,47,46,47,47,45,45,46,47,103,45,47,47,48,47,48,48,46,68,46,47,46,46,47,47,46,64,48,47,48,47,48,48,45,44,46,46,46,47,105,48,47,47,48,47,47,47,79,48,48,47,49,71,48,48,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,43,47,47,47,77,48,48,47,46,48,48,48,47,46,47,104,46,45,46,47,47,47,48,84,47,46,46,48,46,64,46,47,45,46,46,47,47,47,48,48,47,47,47,93,46,43,46,47,47,47,48,48,47,76,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,76,81,47,48,47,46,91,47,45,45,46,47,47,45,47,47,48,79,48,48,46,45,46,47,67,46,76,47,46,46,48,47,48,47,48,48,45,63,46,46,46,47,48,48,47,47,48,47,47,71,47,48,48,47,49,47,48,48,72,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,57,79,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,60,46,47,47,47,48,47,47,68,46,48,68,45,46,47,45,46,46,47,47,47,48,48,77,47,47,48,46,43,93,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,69,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,75,47,48,47,47,84,47,48,47,46,47,47,45,67,46,47,47,45,76,47,48,47,48,48,46,70,46,47,69,46,47,47,46,46,48,47,48,47,48,48,45,44,46,79,46,47,48,48,47,47,48,79,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,56,47,47,47,63,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,101,46,48,93,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,76,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,107,48,48,49,47,46,46,46,47,70,68,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,74,45,76,47,48,47,48,48,46,45,46,47,72,46,47,47,66,46,48,47,48,47,48,48,45,61,46,46,46,47,48,48,47,47,48,47,77,47,47,48,48,47,49,47,48,93,67,48,83,48,48,47,48,48,48,47
16,2,46,47,47,48,43,47,47,47,59,48,48,47,46,48,83,48,47,46,47,48,46,61,46,74,47,47,48,47,47,46,46,48,46,45,46,47,64,46,74,47,47,47,48,48,47,47,47,48,100,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,68,48,47,49,47,47,48,48,49,47,46,46,46,47,65,46,46,47,71,47,48,47,47,47,47,48,47,46,47,47,45,89,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,77,48,47,48,99,74,44,46,46,46,47,48,48,61,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,1,46,47,47,48,68,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,74,46,47,47,47,48,47,47,46,46,48,74,45,64,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,84,47,47,48,48,48,48,49,64,49,48,115,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,62,74,46,47,46,47,48,47,47,47,47,48,47,46,47,47,62,45,46,47,47,71,47,47,48,47,48,48,46,45,46,47,46,46,47,47,93,46,48,47,48,47,48,48,63,60,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,67,67,48,47,48,48,47,48,48,48,47
11,1,46,47,47,48,43,80,47,47,45,48,48,47,46,48,89,48,77,70,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,66,46,77,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,73,45,73,47,48,48,48,48,49,46,49,48,88,48,46,48,47,49,47,47,48,48,49,47,61,46,46,47,45,46,46,47,46,47,48,87,47,47,47,48,47,46,47,47,65,45,63,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,65,47,46,46,48,79,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,83,47,75,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,2,46,47,47,48,57,47,47,47,45,48,48,47,70,48,48,48,47,46,47,48,46,82,46,47,47,47,48,47,47,46,46,48,72,45,46,47,45,46,46,47,47,47,48,48,78,47,47,48,46,43,62,47,47,47,48,48,47,66,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,74,48,48,49,47,46,46,46,47,45,71,46,47,46,70,48,47,47,47,47,48,47,46,47,47,45,66,72,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,65,46,48,47,89,47,48,48,45,44,62,71,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,73,48,48,48,47
11,2,46,47,81,48,43,47,47,47,45,48,48,47,46,48,84,48,47,46,47,48,46,45,63,75,47,47,48,47,47,46,46,48,46,61,46,47,45,46,46,75,47,47,48,48,47,47,47,48,46,56,46,73,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,81,46,73,48,47,47,47,47,48,47,72,47,47,45,45,69,47,47,45,47,47,48,47,48,48,69,45,46,47,46,46,47,47,46,46,76,47,48,47,48,48,45,44,69,46,70,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,72,48,48,48,47
12,1,46,47,47,48,43,47,47,47,65,85,48,47,46,48,48,48,47,46,47,48,46,61,46,47,47,47,48,47,47,67,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,102,48,71,43,46,74,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,98,47,49,72,47,48,48,49,47,46,46,46,47,89,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,58,45,46,47,47,65,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,107,48,47,48,48,45,44,94,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,79,48,124,48,48,47,48,48,48,47
9,2,46,47,47,48,56,47,47,47,45,48,48,47,46,48,93,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,96,48,74,45,46,47,45,46,46,47,47,47,48,48,79,47,47,48,46,43,46,47,47,47,48,48,47,68,73,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,70,46,46,46,47,65,46,46,47,46,47,48,88,47,47,47,48,47,46,47,47,45,45,46,47,55,45,47,72,48,47,48,48,46,45,46,47,46,65,47,47,46,46,73,47,48,47,48,48,45,44,46,46,46,79,48,48,47,47,48,47,47,47,80,48,48,47,49,70,48,48,46,48,47,48,48,47,48,48,48,47
11,1,68,47,81,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,65,45,46,47,87,47,48,47,47,46,46,48,46,45,46,47,45,46,73,91,47,47,48,48,47,47,47,48,46,72,46,47,47,47,48,48,47,45,47,47,48,48,48,48,116,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,84,45,46,46,47,46,74,48,47,47,47,47,48,71,46,47,47,74,45,46,47,47,45,47,47,48,47,48,48,46,45,71,47,46,46,47,47,46,72,48,47,48,47,48,48,66,61,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,90,47,48,70,48,47
12,1,46,47,47,48,77,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,100,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,47,135,46,43,63,47,47,47,48,48,47,45,73,47,48,48,48,48,49,89,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,83,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,60,46,47,47,45,47,47,48,85,48,48,46,45,46,47,46,46,47,47,77,46,86,47,48,47,48,48,45,73,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,86,48,47,48,48,74,48,48,48,47
7,1,71,47,47,48,43,47,47,47,61,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,69,93,46,45,46,47,45,46,46,47,47,47,48,48,47,47,97,48,46,58,46,47,47,47,48,48,47,45,47,47,48,96,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,77,75,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,69,82,45,47,47,48,47,48,48,46,45,46,47,46,68,47,47,68,46,48,47,48,47,48,48,45,44,46,46,65,78,48,48,47,47,48,47,47,47,47,48,96,47,49,47,48,68,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,43,47,47,47,75,48,48,47,46,48,48,48,47,46,47,48,46,45,81,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,81,47,47,47,48,48,47,77,47,48,70,43,46,76,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,68,47,48,48,49,47,46,46,46,47,45,83,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,106,48,47,48,48,46,45,46,70,46,46,47,47,46,46,48,74,48,47,48,48,75,44,90,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,43,47,47,47,71,48,48,47,73,48,48,48,47,46,47,48,46,61,62,47,47,47,48,47,47,46,46,48,46,69,46,47,45,46,46,47,47,47,90,48,47,47,47,48,46,43,46,47,47,76,48,48,47,45,47,47,91,48,48,48,49,86,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,56,47,45,46,46,47,80,47,48,47,47,47,47,48,47,59,47,47,45,67,46,47,47,45,47,47,48,47,48,48,46,64,46,67,46,46,47,47,46,46,48,47,48,47,48,48,45,57,46,46,46,78,48,48,47,47,48,47,47,47,47,48,61,47,49,47,48,48,46,48,47,48,48,74,48,48,48,47
9,2,67,47,47,48,43,47,47,47,61,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,94,46,48,46,45,70,47,45,46,46,47,47,47,95,48,47,47,47,48,46,43,46,75,47,47,48,48,47,45,47,47,48,98,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,70,46,47,45,46,46,47,46,47,48,47,76,47,47,48,47,46,47,47,45,45,46,47,47,88,47,47,48,47,48,48,46,45,46,77,46,46,47,47,46,46,48,47,48,84,48,48,77,44,46,46,46,47,48,48,47,47,48,84,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,77,48,47
10,1,46,47,47,48,78,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,59,47,47,47,48,47,47,46,68,48,46,45,46,47,45,67,46,47,47,79,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,64,47,47,48,48,48,48,49,92,49,48,48,48,46,48,73,49,47,47,48,88,49,47,46,46,46,47,45,46,46,47,46,47,82,47,47,47,68,48,47,46,47,126,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,66,80,47,46,46,48,47,48,47,48,48,45,44,46,46,98,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,101,47
17,1,46,47,47,48,65,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,61,67,47,47,47,48,47,47,46,46,48,46,45,78,47,45,46,46,47,47,47,89,48,47,47,47,48,46,43,46,47,84,47,48,48,47,65,47,47,48,48,48,48,49,46,49,48,100,48,46,91,47,49,74,47,48,48,49,47,46,46,64,47,65,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,68,45,46,47,47,45,47,71,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,82,48,47,48,97,45,44,46,46,46,47,78,48,47,47,48,47,47,47,78,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,69,62,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,84,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,72,68,48,46,43,46,47,47,47,48,48,47,64,47,78,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,115,47,48,79,46,76,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,56,46,48,73,48,47,48,48,45,44,46,46,83,47,48,48,47,47,48,47,47,47,77,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,93,47
11,2,46,47,85,48,43,47,47,47,64,48,48,47,46,48,48,48,47,46,47,48,46,81,46,47,47,47,48,47,47,46,46,48,46,64,46,47,65,46,46,47,47,47,48,48,47,47,47,48,46,43,85,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,70,48,48,49,47,46,46,46,47,45,46,46,83,46,47,48,47,47,47,74,48,47,46,47,47,66,45,46,47,47,45,73,47,48,47,48,48,46,45,46,76,67,46,47,47,46,46,48,47,48,47,48,48,45,44,46,78,61,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,76,88,48,48,47,48,48,48,47
13,2,46,47,47,48,43,47,47,79,45,48,48,84,46,48,48,48,72,46,76,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,67,46,71,47,47,47,48,48,47,47,47,48,46,43,46,47,47,80,48,48,47,45,47,47,48,48,48,102,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,72,46,46,46,47,45,46,73,47,46,47,48,47,47,47,71,48,76,46,47,47,63,45,46,47,47,45,47,47,48,47,48,48,46,45,46,71,46,46,47,47,46,71,48,47,48,47,48,48,45,44,59,46,46,47,72,48,47,47,48,47,47,47,47,48,48,47,49,83,48,48,46,48,77,48,48,47,48,48,48,47
15,1,46,47,72,48,43,47,47,47,45,85,48,47,46,48,48,48,47,46,47,48,46,45,59,47,47,47,48,47,47,46,71,48,46,92,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,70,47,47,47,48,91,47,45,47,47,48,48,48,48,49,46,49,48,48,48,71,48,47,49,47,47,48,136,49,47,46,46,46,47,62,46,46,47,46,47,48,47,79,47,47,48,47,71,47,47,45,45,46,47,47,45,47,76,48,47,48,48,46,45,46,47,46,46,72,47,46,46,86,47,48,47,48,48,45,44,59,46,46,47,48,81,47,47,48,47,47,47,47,48,48,76,49,47,48,48,46,48,47,48,48,68,48,48,48,47
12,1,46,47,47,48,58,47,47,47,45,48,48,47,46,48,96,48,47,46,47,48,70,45,46,47,47,47,48,47,47,46,69,48,46,45,46,47,45,46,100,47,47,47,48,48,47,47,47,48,46,76,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,71,46,72,46,47,45,46,46,47,46,47,48,84,47,47,47,48,74,46,47,47,45,45,46,47,79,45,47,47,48,47,48,48,46,45,46,47,46,72,47,47,46,69,48,47,48,47,48,48,45,44,75,46,46,47,48,48,47,47,89,47,47,47,47,48,48,47,49,80,48,48,46,48,47,48,48,47,48,111,48,47
11,2,46,47,47,48,74,47,47,47,45,48,48,47,46,48,48,48,47,72,83,48,46,45,46,47,47,47,48,47,47,46,46,48,68,45,68,47,45,46,46,47,47,47,48,48,47,47,47,48,46,57,46,47,47,47,48,48,47,68,47,47,48,48,48,48,49,66,49,48,48,48,46,48,74,49,47,47,48,48,49,47,46,46,64,47,45,46,46,47,46,47,80,47,47,47,47,48,47,46,47,47,45,60,46,71,47,45,47,47,48,47,48,48,46,68,46,47,46,46,47,47,69,46,48,47,48,47,48,48,45,44,70,46,46,47,48,48,47,47,48,47,75,47,47,48,48,47,49,47,48,48,78,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,56,47,47,47,45,48,48,47,46,95,48,48,47,46,47,48,46,45,57,74,47,47,48,47,47,46,46,48,46,62,46,47,45,46,46,47,47,47,48,48,47,47,70,48,66,43,46,47,47,47,48,48,77,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,78,46,47,45,46,46,47,46,69,48,47,47,47,47,48,47,62,47,77,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,71,48,76,48,47,48,48,45,44,54,46,46,74,48,48,47,47,48,47,47,47,47,48,48,47,132,47,48,48,59,48,47,48,48,47,48,48,48,47
16,1,67,47,47,48,43,47,47,47,45,48,48,79,46,48,48,48,47,46,47,48,71,45,46,47,47,47,48,47,47,46,46,98,46,45,46,47,45,46,75,70,47,47,48,48,47,47,47,48,46,55,61,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,66,47,46,47,48,47,47,47,84,48,47,46,47,47,45,63,46,47,47,45,79,47,48,47,48,48,46,45,46,75,46,46,47,47,46,46,48,47,48,47,94,48,66,44,46,46,46,47,48,48,47,47,48,47,78,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
17,1,46,64,47,48,52,47,47,47,45,48,48,47,46,48,48,48,47,85,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,79,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,102,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,74,46,46,47,46,47,48,47,47,47,47,48,71,46,72,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,88,47,47,46,46,48,47,48,47,48,48,45,72,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,43,47,71,47,60,48,48,47,46,48,48,48,47,46,47,48,46,61,46,47,47,47,48,47,47,46,46,95,46,45,46,47,45,46,46,47,84,83,48,48,47,47,47,48,46,43,46,113,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,73,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,64,47,48,47,47,74,47,48,47,46,47,47,63,45,46,47,47,57,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,90,77,48,48,45,44,75,46,46,47,80,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,1,46,47,47,48,58,47,47,47,45,48,48,71,46,48,48,48,47,46,47,48,46,45,46,47,47,69,48,47,47,68,46,48,91,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,112,48,47,63,47,47,48,48,48,48,49,67,49,48,48,48,46,48,69,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,92,47,75,47,47,48,47,46,47,47,45,65,46,70,47,45,47,47,48,47,48,48,74,45,68,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,88,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,85,47,48,48,48,47
11,2,46,47,47,48,58,47,47,47,45,48,48,47,70,48,48,48,47,46,47,48,46,61,46,47,47,47,48,47,47,69,46,48,46,45,46,47,45,46,71,47,47,47,48,48,47,73,47,48,46,43,46,47,47,47,48,48,102,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,71,48,48,49,47,46,78,46,47,45,46,46,47,46,66,48,47,47,47,47,48,73,46,47,47,45,45,46,47,71,45,47,47,48,47,48,48,46,45,46,47,66,46,47,72,46,46,48,47,48,47,48,48,45,44,46,46,74,47,48,48,47,47,48,47,47,47,47,105,48,47,49,47,48,48,46,48,47,48,48,47,48,48,100,47
10,1,46,47,47,48,43,73,67,47,45,48,48,47,46,48,48,48,72,46,47,48,46,45,46,47,47,47,48,47,79,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,97,48,46,43,46,47,47,47,48,48,71,69,47,47,48,48,48,48,49,46,49,74,48,48,46,48,47,49,47,47,48,48,49,47,68,46,46,47,45,46,46,47,46,72,48,47,47,47,47,48,47,46,47,47,45,65,46,47,47,45,47,74,48,47,48,48,46,45,46,47,46,46,47,47,77,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,102,47,48,48,47,49,47,48,70,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,53,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,45,46,47,47,47,48,100,47,66,46,48,46,45,46,47,45,46,46,47,100,47,48,48,47,47,47,48,46,71,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,72,46,74,46,47,45,46,46,47,46,65,48,47,47,47,47,48,47,46,72,47,45,45,46,47,61,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,120,48,48,45,63,75,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,79,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,52,47,69,47,45,48,48,47,46,48,48,48,47,63,47,48,64,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,68,47,47,47,48,48,47,47,68,48,62,43,46,47,47,47,48,48,47,45,47,47,48,48,84,48,49,46,49,48,48,48,46,48,62,49,47,47,48,48,49,47,46,46,46,47,62,46,46,47,67,47,48,47,47,47,47,48,47,46,73,47,65,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,68,47,47,63,46,48,47,48,47,48,48,45,60,46,46,46,82,48,48,47,47,48,47,47,47,47,48,48,78,49,47,48,48,46,48,47,48,48,47,48,73,48,47
8,1,46,47,47,48,53,47,47,47,45,48,73,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,91,47,46,46,96,46,45,46,47,71,46,46,47,47,47,48,48,69,47,47,48,46,43,46,47,69,47,48,48,47,45,47,75,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,93,48,49,47,46,46,46,82,64,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,78,47,48,47,97,48,46,45,46,47,46,71,47,47,46,62,48,47,48,47,48,48,64,44,46,61,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,60,48,77,48,48,47,48,48,48,47
8,2,46,47,47,48,43,47,47,47,90,48,48,47,46,48,48,48,47,46,47,48,46,60,46,47,47,47,48,47,47,69,46,48,46,45,46,47,45,46,46,47,85,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,68,47,47,48,48,48,48,49,66,49,48,48,48,46,48,47,49,47,63,48,48,49,70,46,82,46,47,45,46,46,47,46,47,48,47,47,78,47,48,47,46,75,47,45,45,46,47,47,64,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,134,47,48,48,45,44,64,46,46,47,100,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,98,47
7,2,67,47,47,48,43,47,47,47,45,48,48,47,46,48,48,111,47,46,47,48,46,45,46,47,47,47,48,47,80,46,46,94,46,45,46,47,45,46,46,47,47,47,95,48,47,47,47,48,46,55,46,47,47,78,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,88,47,45,71,46,47,46,47,48,47,47,47,47,48,86,46,93,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,73,47,47,46,46,48,47,48,87,48,48,59,44,46,46,46,47,48,76,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,86,47,48,48,47,103,83,48,47
6,2,99,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,70,45,46,83,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,130,48,48,47,47,47,48,46,43,46,47,47,103,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,88,45,68,46,47,46,47,48,47,47,47,47,48,47,46,110,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,76,93,48,45,75,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,43,47,47,47,45,48,48,106,46,48,48,48,47,46,47,48,46,45,46,47,47,47,95,47,47,46,75,48,46,45,46,47,45,74,46,47,47,85,48,48,47,47,47,48,95,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,97,48,47,49,47,47,48,89,49,47,46,46,72,47,45,46,75,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,78,48,47,48,102,46,64,46,47,46,46,73,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,88,84,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
